4678
1126
956
14978
1190
986
904
6398
920
2780
932
804
886
860
5830
1984
894
836
884
802
6036
834
7182
880
756
5470
8706
4498
2946
6170
2556
3216
6072
1146
4562
3716
902
942
994
1000
860
818
6490
3116
860
10178
1123
6198
2250
8906
6499
1174
5853
4820
1079
6689
981
18381
5052
9319
1791
1073
4416
2035
969
1604
12498
978
957
1815
1221
11154
1019
6941
1230
3251
1010
930
4635
1216
7702
927
3467
4579
5025
963
6656
3616
2648
1031
936
7004
986
1204
4775
1147
1224
986
963
918
906
3412
1013
8780
2514
6947
11059
6403
990
957
894
942
1911
1705
7331
4609
998
1188
960
933
3827
916
9666
5860
1014
933
6053
10266
1186
13942
1072
16230
1066
2769
1860
4739
4392
921
930
1007
939
14381
995
933
885
864
995
3723
951
921
939
969
9450
903
900
894
880
915
909
895
5322
18256
11232
2959
3100
1170
895
916
983
889
936
6130
8882
7839
969
960
963
7539
948
936
6998
939
9042
5592
1296
11782
2639
930
900
945
853
939
7898
2018
969
966
13466
912
11193
960
18884
921
6065
14979
939
950
921
6038
4784
930
3102
6986
5420
9137
5521
2192
975
1263
1536
1628
4920
1031
1186
1028
960
7734
883
885
2009
2134
939
8902
4460
1043
978
8578
3337
871
7022
998
983
906
912
4321
7214
1976
891
4042
4065
1842
4059
1271
1135
918
1082
2912
939
4615
906
1144
3432
1412
7016
909
909
954
906
951
3052
1664
927
942
3732
983
1005
910
897
939
3450
1569
1352
1007
6097
909
2062
879
927
927
924
942
4018
951
5723
3735
3628
3771
975
6697
1004
9006
8047
1209
4802
1578
1180
983
894
933
957
1007
898
3462
12141
3684
1010
9101
891
933
853
877
5667
4195
11550
951
4255
864
909
3441
4968
901
2371
954
951
862
874
948
927
5821
14929
4038
1025
951
1010
984
3833
892
5431
7191
4223
974
921
22532
981
4315
954
1604
936
8753
4867
1099
885
850
870
2778
2445
892
6599
907
966
945
6477
921
3982
918
907
4766
8570
856
8076
2065
1048
924
1307
951
868
927
927
891
3337
898
954
882
963
862
965
5660
16985
7075
3536
1200
1899
8953
8058
3459
1028
1025
1106
8816
11440
957
1040
2374
1016
5854
1079
25340
1218
990
8447
951
2927
987
1185
1161
974
912
12575
4454
948
939
5874
1094
909
980
907
13659
4871
912
939
897
963
6858
1082
11339
966
954
945
2335
861
3979
912
9313
894
8643
894
7503
871
3982
8171
895
924
927
5435
3420
5872
984
1925
951
6858
864
9952
1135
4618
1771
5244
945
5664
3812
1908
1664
9957
1664
1569
1715
1709
1643
3248
2062
1441
1664
4098
4463
895
2481
6121
1058
882
12334
1001
5792
2413
6739
4585
922
7063
1774
1176
1176
1720
4582
987
2045
